shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
e16a559f,Cooking Oil,408.7,Musanze,Nyarugenge,Warehouse,-1.944,30.061,1/2/2025 5:00,ca092d,Delivered,Kigali,Nyarugenge,14.4,Medium,Yes,No,None,No Report,No
e16a559f,Cooking Oil,408.7,Musanze,Gisagara,Village,-2.607,29.853,1/2/2025 13:00,0d6909,In transit,Southern,Gisagara,14.4,Medium,Yes,Yes,Delay,1/3/2025 0:00,No
e16a559f,Cooking Oil,408.7,Musanze,Gicumbi,Warehouse,-1.683,30.068,1/3/2025 6:00,f8ca55,In transit,Northern,Gicumbi,14.4,Medium,No,Yes,Missing,1/5/2025 18:00,Yes
1d3f0191,Rice,211.5,Gicumbi,Rubavu,Distribution Center,-1.675,29.263,1/14/2025 20:00,0a2a46,In transit,Western,Rubavu,13,Medium,No,Yes,Other,1/17/2025 11:00,Yes
1d3f0191,Rice,211.5,Gicumbi,Huye,Warehouse,-2.607,29.736,1/15/2025 22:00,cfd340,Delayed,Southern,Huye,13,Medium,Yes,Yes,Delay,1/17/2025 23:00,No
1d3f0191,Rice,211.5,Gicumbi,Nyarugenge,Warehouse,-1.944,30.061,1/17/2025 19:00,a74548,In transit,Kigali,Nyarugenge,13,Medium,No,Yes,None,1/18/2025 21:00,Yes
601b3a41,Cooking Oil,222.3,Ngoma,Rubavu,Distribution Center,-1.675,29.263,1/18/2025 18:00,9fb9a0,In transit,Western,Rubavu,17.3,Medium,No,Yes,None,1/21/2025 18:00,No
601b3a41,Cooking Oil,222.3,Ngoma,Rusizi,Village,-2.479,28.907,1/20/2025 2:00,6f6952,In transit,Western,Rusizi,17.3,Medium,No,Yes,Delay,1/20/2025 21:00,No
601b3a41,Cooking Oil,222.3,Ngoma,Nyagatare,Village,-1.293,30.32,1/20/2025 17:00,29751,In transit,Eastern,Nyagatare,17.3,Medium,No,Yes,Delay,1/23/2025 14:00,Yes
2840a6e9,Plumpy'Nut,84.9,Ngoma,Musanze,Village,-1.503,29.632,1/16/2025 17:00,9005c9,In transit,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
2840a6e9,Plumpy'Nut,84.9,Ngoma,Gicumbi,Village,-1.683,30.068,1/17/2025 11:00,ec3f08,Delivered,Northern,Gicumbi,17.3,Medium,Yes,No,None,No Report,No
2840a6e9,Plumpy'Nut,84.9,Ngoma,Rusizi,Warehouse,-2.479,28.907,1/19/2025 10:00,2f66f7,In transit,Western,Rusizi,17.3,Medium,No,Yes,None,1/22/2025 8:00,Yes
aa402a4a,Beans,458.9,Rusizi,Huye,Warehouse,-2.607,29.736,1/16/2025 13:00,8a933a,In transit,Southern,Huye,21.5,High,Yes,No,None,No Report,No
aa402a4a,Beans,458.9,Rusizi,Rubavu,Distribution Center,-1.675,29.263,1/17/2025 17:00,51ad12,In transit,Western,Rubavu,21.5,High,Yes,No,None,No Report,No
aa402a4a,Beans,458.9,Rusizi,Kicukiro,Distribution Center,-1.97,30.094,1/18/2025 9:00,462a26,In transit,Kigali,Kicukiro,21.5,High,No,Yes,Damaged,1/19/2025 17:00,No
a12414fb,Plumpy'Nut,456.9,Gisagara,Gicumbi,Village,-1.683,30.068,1/9/2025 9:00,ee7665,In transit,Northern,Gicumbi,20.2,High,Yes,No,None,No Report,No
a12414fb,Plumpy'Nut,456.9,Gisagara,Kicukiro,Distribution Center,-1.97,30.094,1/9/2025 15:00,669995,In transit,Kigali,Kicukiro,20.2,High,Yes,Yes,None,1/9/2025 20:00,No
a12414fb,Plumpy'Nut,456.9,Gisagara,Rusizi,Distribution Center,-2.479,28.907,1/10/2025 10:00,b36582,In transit,Western,Rusizi,20.2,High,No,Yes,Missing,1/11/2025 23:00,No
aae434f6,Cooking Oil,446.5,Nyagatare,Gisagara,Distribution Center,-2.607,29.853,1/8/2025 13:00,09e3ec,Delivered,Southern,Gisagara,19.1,High,Yes,No,None,No Report,No
aae434f6,Cooking Oil,446.5,Nyagatare,Rusizi,Warehouse,-2.479,28.907,1/9/2025 10:00,e4e934,Delivered,Western,Rusizi,19.1,High,Yes,No,None,No Report,No
aae434f6,Cooking Oil,446.5,Nyagatare,Huye,Warehouse,-2.607,29.736,1/9/2025 17:00,6b0877,Delivered,Southern,Huye,19.1,High,Yes,No,None,No Report,No
d3e6c301,Corn Flour,302.3,Gicumbi,Gasabo,Distribution Center,-1.898,30.092,1/2/2025 10:00,0cb5b0,Delayed,Kigali,Gasabo,13,Medium,Yes,Yes,None,1/4/2025 8:00,Yes
d3e6c301,Corn Flour,302.3,Gicumbi,Nyarugenge,Warehouse,-1.944,30.061,1/3/2025 2:00,6d7055,Delayed,Kigali,Nyarugenge,13,Medium,No,Yes,Delay,1/5/2025 2:00,Yes
d3e6c301,Corn Flour,302.3,Gicumbi,Gasabo,Warehouse,-1.898,30.092,1/3/2025 21:00,2aeb60,Delayed,Kigali,Gasabo,13,Medium,No,Yes,Damaged,1/5/2025 14:00,No
4bc9ea6c,Corn Flour,158.5,Rubavu,Ngoma,Distribution Center,-2.195,30.532,1/15/2025 15:00,634360,Delivered,Eastern,Ngoma,18.6,High,Yes,No,None,No Report,No
4bc9ea6c,Corn Flour,158.5,Rubavu,Ngoma,Village,-2.195,30.532,1/17/2025 10:00,192e4e,In transit,Eastern,Ngoma,18.6,High,Yes,Yes,Delay,1/19/2025 5:00,Yes
4bc9ea6c,Corn Flour,158.5,Rubavu,Gisagara,Distribution Center,-2.607,29.853,1/18/2025 20:00,188357,In transit,Southern,Gisagara,18.6,High,No,Yes,Missing,1/20/2025 10:00,Yes
64e55143,Rice,381,Rubavu,Rwamagana,Distribution Center,-1.948,30.434,1/3/2025 5:00,f30ebf,In transit,Eastern,Rwamagana,18.6,High,No,Yes,Other,1/5/2025 9:00,No
64e55143,Rice,381,Rubavu,Gisagara,Distribution Center,-2.607,29.853,1/3/2025 18:00,c3c2ab,In transit,Southern,Gisagara,18.6,High,Yes,Yes,Delay,1/6/2025 0:00,Yes
64e55143,Rice,381,Rubavu,Gicumbi,Warehouse,-1.683,30.068,1/5/2025 4:00,27a759,Delivered,Northern,Gicumbi,18.6,High,Yes,No,None,No Report,No
a6b46a7e,Cooking Oil,222.3,Rwamagana,Musanze,Village,-1.503,29.632,1/5/2025 22:00,2a6d10,In transit,Northern,Musanze,15.7,Medium,No,Yes,Damaged,1/8/2025 16:00,Yes
a6b46a7e,Cooking Oil,222.3,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,1/7/2025 16:00,78c1a3,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,Yes,Missing,1/10/2025 3:00,No
a6b46a7e,Cooking Oil,222.3,Rwamagana,Gasabo,Village,-1.898,30.092,1/8/2025 3:00,ebde93,In transit,Kigali,Gasabo,15.7,Medium,No,Yes,Damaged,1/10/2025 15:00,No
e6cf0d1e,Corn Flour,365,Kicukiro,Nyarugenge,Village,-1.944,30.061,1/27/2025 16:00,75ad9f,Delivered,Kigali,Nyarugenge,9.8,Low,Yes,No,None,No Report,No
e6cf0d1e,Corn Flour,365,Kicukiro,Rwamagana,Distribution Center,-1.948,30.434,1/29/2025 5:00,1371cf,In transit,Eastern,Rwamagana,9.8,Low,No,Yes,Damaged,1/30/2025 1:00,No
e6cf0d1e,Corn Flour,365,Kicukiro,Gasabo,Distribution Center,-1.898,30.092,1/30/2025 8:00,6.56E+09,In transit,Kigali,Gasabo,9.8,Low,No,Yes,None,1/30/2025 17:00,No
f0f64d4e,Cooking Oil,482,Rusizi,Kicukiro,Warehouse,-1.97,30.094,1/25/2025 4:00,b4de24,In transit,Kigali,Kicukiro,21.5,High,Yes,Yes,Missing,1/28/2025 0:00,Yes
f0f64d4e,Cooking Oil,482,Rusizi,Huye,Village,-2.607,29.736,1/27/2025 0:00,627164,In transit,Southern,Huye,21.5,High,Yes,Yes,Damaged,1/28/2025 13:00,No
f0f64d4e,Cooking Oil,482,Rusizi,Nyarugenge,Village,-1.944,30.061,1/28/2025 15:00,ecc496,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,Missing,1/29/2025 2:00,No
5c990bae,Cooking Oil,430,Nyagatare,Gicumbi,Distribution Center,-1.683,30.068,1/20/2025 19:00,676a00,In transit,Northern,Gicumbi,19.1,High,Yes,Yes,None,1/21/2025 6:00,No
5c990bae,Cooking Oil,430,Nyagatare,Musanze,Distribution Center,-1.503,29.632,1/22/2025 4:00,e559e5,In transit,Northern,Musanze,19.1,High,No,Yes,Missing,1/24/2025 10:00,No
5c990bae,Cooking Oil,430,Nyagatare,Rusizi,Distribution Center,-2.479,28.907,1/23/2025 17:00,7e107d,Delayed,Western,Rusizi,19.1,High,No,Yes,None,1/25/2025 23:00,No
3ff05cc5,Rice,124.8,Rwamagana,Rusizi,Village,-2.479,28.907,1/22/2025 7:00,cbe0e7,In transit,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
3ff05cc5,Rice,124.8,Rwamagana,Gasabo,Distribution Center,-1.898,30.092,1/22/2025 21:00,29fd2b,In transit,Kigali,Gasabo,15.7,Medium,No,Yes,None,1/24/2025 17:00,No
3ff05cc5,Rice,124.8,Rwamagana,Rusizi,Village,-2.479,28.907,1/24/2025 2:00,bdf4b4,In transit,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
80389264,Cooking Oil,370.2,Musanze,Rusizi,Distribution Center,-2.479,28.907,1/16/2025 13:00,9f9b60,In transit,Western,Rusizi,14.4,Medium,Yes,Yes,Missing,1/17/2025 5:00,No
80389264,Cooking Oil,370.2,Musanze,Rubavu,Village,-1.675,29.263,1/17/2025 18:00,dfe21a,Delayed,Western,Rubavu,14.4,Medium,Yes,No,None,No Report,No
80389264,Cooking Oil,370.2,Musanze,Kicukiro,Warehouse,-1.97,30.094,1/18/2025 8:00,599185,In transit,Kigali,Kicukiro,14.4,Medium,Yes,No,None,No Report,No
6ff38e21,Rice,250.7,Musanze,Rwamagana,Distribution Center,-1.948,30.434,1/14/2025 19:00,a55c1d,In transit,Eastern,Rwamagana,14.4,Medium,Yes,No,None,No Report,No
6ff38e21,Rice,250.7,Musanze,Rubavu,Distribution Center,-1.675,29.263,1/16/2025 10:00,5ceb35,Delivered,Western,Rubavu,14.4,Medium,Yes,No,None,No Report,No
6ff38e21,Rice,250.7,Musanze,Nyagatare,Distribution Center,-1.293,30.32,1/16/2025 19:00,1.76E+07,Delayed,Eastern,Nyagatare,14.4,Medium,No,Yes,Other,1/17/2025 21:00,No
c56d2e12,Corn Flour,233.6,Kicukiro,Gisagara,Warehouse,-2.607,29.853,1/31/2025 17:00,d8aafd,In transit,Southern,Gisagara,9.8,Low,No,Yes,None,2/2/2025 15:00,No
c56d2e12,Corn Flour,233.6,Kicukiro,Huye,Distribution Center,-2.607,29.736,2/1/2025 21:00,0b63b2,In transit,Southern,Huye,9.8,Low,No,Yes,Missing,2/4/2025 8:00,Yes
c56d2e12,Corn Flour,233.6,Kicukiro,Rubavu,Warehouse,-1.675,29.263,2/3/2025 18:00,e11d55,Delivered,Western,Rubavu,9.8,Low,Yes,No,None,No Report,No
5f6b9f14,Plumpy'Nut,299.6,Rwamagana,Nyarugenge,Village,-1.944,30.061,1/6/2025 9:00,a9a1b0,In transit,Kigali,Nyarugenge,15.7,Medium,No,Yes,None,1/6/2025 22:00,No
5f6b9f14,Plumpy'Nut,299.6,Rwamagana,Rwamagana,Warehouse,-1.948,30.434,1/7/2025 3:00,470e8b,Lost,Eastern,Rwamagana,15.7,Medium,Yes,No,None,No Report,No
5f6b9f14,Plumpy'Nut,299.6,Rwamagana,Nyagatare,Warehouse,-1.293,30.32,1/7/2025 9:00,834ab1,Delivered,Eastern,Nyagatare,15.7,Medium,Yes,No,None,No Report,No
41c62ce0,Beans,457.4,Kicukiro,Rwamagana,Village,-1.948,30.434,1/23/2025 18:00,341c92,In transit,Eastern,Rwamagana,9.8,Low,No,Yes,None,1/25/2025 6:00,No
41c62ce0,Beans,457.4,Kicukiro,Gicumbi,Distribution Center,-1.683,30.068,1/25/2025 14:00,fdc817,In transit,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
41c62ce0,Beans,457.4,Kicukiro,Gasabo,Village,-1.898,30.092,1/25/2025 21:00,7229d4,Delivered,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
c722ab1b,Corn Flour,352.6,Huye,Rusizi,Village,-2.479,28.907,1/2/2025 17:00,b7aa20,In transit,Western,Rusizi,16.8,Medium,Yes,No,None,No Report,No
c722ab1b,Corn Flour,352.6,Huye,Rwamagana,Warehouse,-1.948,30.434,1/2/2025 23:00,9e95f5,Delayed,Eastern,Rwamagana,16.8,Medium,No,Yes,None,1/3/2025 3:00,No
c722ab1b,Corn Flour,352.6,Huye,Rusizi,Village,-2.479,28.907,1/3/2025 4:00,3c369c,Delivered,Western,Rusizi,16.8,Medium,Yes,No,None,No Report,No
2273c3a5,Plumpy'Nut,326.1,Nyagatare,Gasabo,Warehouse,-1.898,30.092,1/4/2025 20:00,49da17,In transit,Kigali,Gasabo,19.1,High,No,Yes,Other,1/6/2025 3:00,No
2273c3a5,Plumpy'Nut,326.1,Nyagatare,Rwamagana,Village,-1.948,30.434,1/5/2025 23:00,a203d2,In transit,Eastern,Rwamagana,19.1,High,Yes,Yes,Damaged,1/8/2025 17:00,Yes
2273c3a5,Plumpy'Nut,326.1,Nyagatare,Nyarugenge,Distribution Center,-1.944,30.061,1/7/2025 15:00,ac8d53,In transit,Kigali,Nyarugenge,19.1,High,No,Yes,Missing,1/9/2025 11:00,No
ecb0698f,Cooking Oil,436.9,Gisagara,Rubavu,Village,-1.675,29.263,1/29/2025 13:00,ece9e5,In transit,Western,Rubavu,20.2,High,No,Yes,Other,1/31/2025 12:00,Yes
ecb0698f,Cooking Oil,436.9,Gisagara,Rubavu,Village,-1.675,29.263,1/30/2025 2:00,a2d19a,In transit,Western,Rubavu,20.2,High,Yes,Yes,Other,1/30/2025 19:00,No
ecb0698f,Cooking Oil,436.9,Gisagara,Rusizi,Warehouse,-2.479,28.907,1/31/2025 9:00,1adc7d,In transit,Western,Rusizi,20.2,High,No,Yes,None,2/2/2025 2:00,Yes
9315d91c,Corn Flour,329.5,Nyarugenge,Huye,Warehouse,-2.607,29.736,2/1/2025 4:00,277ef3,In transit,Southern,Huye,11.2,Low,No,Yes,Other,2/2/2025 15:00,No
9315d91c,Corn Flour,329.5,Nyarugenge,Gisagara,Warehouse,-2.607,29.853,2/1/2025 23:00,28471a,Delayed,Southern,Gisagara,11.2,Low,No,Yes,Delay,2/2/2025 14:00,No
9315d91c,Corn Flour,329.5,Nyarugenge,Rubavu,Warehouse,-1.675,29.263,2/3/2025 23:00,d4b6b3,In transit,Western,Rubavu,11.2,Low,No,Yes,Damaged,2/4/2025 16:00,No
54f530b3,Beans,100.7,Gisagara,Nyarugenge,Distribution Center,-1.944,30.061,1/24/2025 16:00,141c07,Delivered,Kigali,Nyarugenge,20.2,High,Yes,No,None,No Report,No
54f530b3,Beans,100.7,Gisagara,Rwamagana,Distribution Center,-1.948,30.434,1/26/2025 7:00,ff8f34,In transit,Eastern,Rwamagana,20.2,High,No,Yes,Other,1/28/2025 4:00,Yes
54f530b3,Beans,100.7,Gisagara,Huye,Distribution Center,-2.607,29.736,1/28/2025 6:00,97a35c,Delivered,Southern,Huye,20.2,High,Yes,No,None,No Report,No
9be4aecc,Beans,252.9,Nyarugenge,Rubavu,Village,-1.675,29.263,1/27/2025 14:00,3888f5,In transit,Western,Rubavu,11.2,Low,No,Yes,Delay,1/29/2025 1:00,No
9be4aecc,Beans,252.9,Nyarugenge,Gicumbi,Warehouse,-1.683,30.068,1/29/2025 1:00,82c059,Delayed,Northern,Gicumbi,11.2,Low,Yes,No,None,No Report,No
9be4aecc,Beans,252.9,Nyarugenge,Rusizi,Warehouse,-2.479,28.907,1/29/2025 21:00,bf1dc8,In transit,Western,Rusizi,11.2,Low,No,Yes,Damaged,2/1/2025 7:00,Yes
1c033523,Beans,355,Kicukiro,Gasabo,Village,-1.898,30.092,1/4/2025 17:00,cdc244,Delivered,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
1c033523,Beans,355,Kicukiro,Nyagatare,Village,-1.293,30.32,1/5/2025 1:00,3498ed,Delivered,Eastern,Nyagatare,9.8,Low,Yes,No,None,No Report,No
1c033523,Beans,355,Kicukiro,Nyagatare,Distribution Center,-1.293,30.32,1/5/2025 20:00,92c915,In transit,Eastern,Nyagatare,9.8,Low,No,Yes,Other,1/8/2025 17:00,Yes
74735c7f,Corn Flour,304.5,Musanze,Rusizi,Village,-2.479,28.907,1/27/2025 4:00,1dddad,Delivered,Western,Rusizi,14.4,Medium,Yes,No,None,No Report,No
74735c7f,Corn Flour,304.5,Musanze,Nyarugenge,Warehouse,-1.944,30.061,1/27/2025 19:00,6.67E+05,In transit,Kigali,Nyarugenge,14.4,Medium,No,Yes,Other,1/30/2025 15:00,Yes
74735c7f,Corn Flour,304.5,Musanze,Rubavu,Distribution Center,-1.675,29.263,1/29/2025 5:00,8879c1,Delayed,Western,Rubavu,14.4,Medium,Yes,No,None,No Report,No
ad9434e2,Corn Flour,268.4,Gasabo,Nyagatare,Village,-1.293,30.32,1/25/2025 14:00,518efb,Delayed,Eastern,Nyagatare,12.5,Medium,No,Yes,Other,1/27/2025 2:00,No
ad9434e2,Corn Flour,268.4,Gasabo,Kicukiro,Warehouse,-1.97,30.094,1/26/2025 23:00,e63ce3,In transit,Kigali,Kicukiro,12.5,Medium,Yes,No,None,No Report,No
ad9434e2,Corn Flour,268.4,Gasabo,Gisagara,Warehouse,-2.607,29.853,1/28/2025 14:00,7f99d7,In transit,Southern,Gisagara,12.5,Medium,Yes,Yes,Damaged,1/28/2025 17:00,Yes
67046cae,Corn Flour,280.4,Gasabo,Rwamagana,Warehouse,-1.948,30.434,1/21/2025 1:00,f2b9d3,In transit,Eastern,Rwamagana,12.5,Medium,No,Yes,None,1/21/2025 14:00,Yes
67046cae,Corn Flour,280.4,Gasabo,Rubavu,Warehouse,-1.675,29.263,1/22/2025 5:00,f96438,In transit,Western,Rubavu,12.5,Medium,Yes,No,None,No Report,No
67046cae,Corn Flour,280.4,Gasabo,Huye,Distribution Center,-2.607,29.736,1/23/2025 12:00,52f865,Delivered,Southern,Huye,12.5,Medium,Yes,No,None,No Report,No
165f2410,Beans,82.1,Huye,Nyarugenge,Village,-1.944,30.061,1/17/2025 22:00,3664d0,In transit,Kigali,Nyarugenge,16.8,Medium,Yes,No,None,No Report,No
165f2410,Beans,82.1,Huye,Rubavu,Distribution Center,-1.675,29.263,1/18/2025 13:00,e80e42,In transit,Western,Rubavu,16.8,Medium,No,Yes,Delay,1/19/2025 21:00,No
165f2410,Beans,82.1,Huye,Nyarugenge,Village,-1.944,30.061,1/20/2025 4:00,b1735d,Delivered,Kigali,Nyarugenge,16.8,Medium,Yes,No,None,No Report,No
3b186f04,Beans,323.1,Kicukiro,Gicumbi,Distribution Center,-1.683,30.068,1/15/2025 19:00,01c287,In transit,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
3b186f04,Beans,323.1,Kicukiro,Gisagara,Village,-2.607,29.853,1/17/2025 1:00,194ed8,In transit,Southern,Gisagara,9.8,Low,No,Yes,Damaged,1/17/2025 10:00,Yes
3b186f04,Beans,323.1,Kicukiro,Kicukiro,Warehouse,-1.97,30.094,1/18/2025 22:00,a35be0,In transit,Kigali,Kicukiro,9.8,Low,No,Yes,Damaged,1/21/2025 5:00,No
456a57db,Beans,117.8,Huye,Rusizi,Warehouse,-2.479,28.907,1/6/2025 22:00,4844f6,In transit,Western,Rusizi,16.8,Medium,No,Yes,Missing,1/7/2025 16:00,No
456a57db,Beans,117.8,Huye,Musanze,Village,-1.503,29.632,1/7/2025 3:00,c6811e,In transit,Northern,Musanze,16.8,Medium,No,Yes,Other,1/7/2025 10:00,No
456a57db,Beans,117.8,Huye,Gasabo,Distribution Center,-1.898,30.092,1/7/2025 12:00,571784,In transit,Kigali,Gasabo,16.8,Medium,Yes,No,None,No Report,No
5d2b07c4,Rice,392.6,Gicumbi,Gicumbi,Village,-1.683,30.068,1/23/2025 17:00,a57cac,In transit,Northern,Gicumbi,13,Medium,Yes,Yes,Delay,1/25/2025 10:00,Yes
5d2b07c4,Rice,392.6,Gicumbi,Kicukiro,Village,-1.97,30.094,1/24/2025 0:00,8b9375,In transit,Kigali,Kicukiro,13,Medium,No,Yes,Missing,1/26/2025 12:00,No
5d2b07c4,Rice,392.6,Gicumbi,Kicukiro,Village,-1.97,30.094,1/24/2025 14:00,66d7a3,In transit,Kigali,Kicukiro,13,Medium,Yes,Yes,Damaged,1/27/2025 13:00,Yes
42103e6d,Beans,269.8,Rwamagana,Huye,Distribution Center,-2.607,29.736,1/30/2025 8:00,8b0e31,In transit,Southern,Huye,15.7,Medium,Yes,No,None,No Report,No
42103e6d,Beans,269.8,Rwamagana,Gasabo,Distribution Center,-1.898,30.092,1/30/2025 18:00,68267b,In transit,Kigali,Gasabo,15.7,Medium,No,Yes,Missing,2/2/2025 18:00,Yes
42103e6d,Beans,269.8,Rwamagana,Ngoma,Distribution Center,-2.195,30.532,1/30/2025 22:00,c25127,Delivered,Eastern,Ngoma,15.7,Medium,Yes,No,None,No Report,No
0a0d511f,Cooking Oil,441.8,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,1/20/2025 9:00,a35c4e,In transit,Kigali,Nyarugenge,15.7,Medium,No,Yes,Delay,1/23/2025 9:00,No
0a0d511f,Cooking Oil,441.8,Rwamagana,Huye,Village,-2.607,29.736,1/20/2025 20:00,c8b881,In transit,Southern,Huye,15.7,Medium,Yes,No,None,No Report,No
0a0d511f,Cooking Oil,441.8,Rwamagana,Rusizi,Warehouse,-2.479,28.907,1/21/2025 23:00,3413da,In transit,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
e4e1bdb4,Plumpy'Nut,205.3,Musanze,Nyagatare,Warehouse,-1.293,30.32,1/31/2025 18:00,4124bb,Delivered,Eastern,Nyagatare,14.4,Medium,Yes,No,None,No Report,No
e4e1bdb4,Plumpy'Nut,205.3,Musanze,Rusizi,Warehouse,-2.479,28.907,2/2/2025 2:00,7ad733,In transit,Western,Rusizi,14.4,Medium,Yes,Yes,Damaged,2/4/2025 20:00,Yes
e4e1bdb4,Plumpy'Nut,205.3,Musanze,Gasabo,Village,-1.898,30.092,2/3/2025 10:00,60fbbc,In transit,Kigali,Gasabo,14.4,Medium,Yes,No,None,No Report,No
6ee7dde3,Cooking Oil,133.7,Huye,Kicukiro,Warehouse,-1.97,30.094,1/13/2025 7:00,3fca45,Lost,Kigali,Kicukiro,16.8,Medium,No,Yes,Missing,1/13/2025 8:00,Yes
6ee7dde3,Cooking Oil,133.7,Huye,Huye,Distribution Center,-2.607,29.736,1/14/2025 3:00,9939bb,Delivered,Southern,Huye,16.8,Medium,Yes,No,None,No Report,No
6ee7dde3,Cooking Oil,133.7,Huye,Ngoma,Warehouse,-2.195,30.532,1/15/2025 8:00,5e42a6,Delivered,Eastern,Ngoma,16.8,Medium,Yes,No,None,No Report,No
43d123d5,Plumpy'Nut,413.5,Huye,Huye,Warehouse,-2.607,29.736,1/21/2025 15:00,07088c,In transit,Southern,Huye,16.8,Medium,Yes,Yes,Other,1/21/2025 22:00,No
43d123d5,Plumpy'Nut,413.5,Huye,Musanze,Village,-1.503,29.632,1/23/2025 15:00,6358f7,In transit,Northern,Musanze,16.8,Medium,Yes,Yes,Other,1/26/2025 6:00,No
43d123d5,Plumpy'Nut,413.5,Huye,Musanze,Distribution Center,-1.503,29.632,1/24/2025 13:00,f4d803,Delivered,Northern,Musanze,16.8,Medium,Yes,No,None,No Report,No
5f630610,Beans,315,Kicukiro,Nyagatare,Distribution Center,-1.293,30.32,1/11/2025 20:00,fd87c7,Delivered,Eastern,Nyagatare,9.8,Low,Yes,No,None,No Report,No
5f630610,Beans,315,Kicukiro,Musanze,Village,-1.503,29.632,1/13/2025 4:00,69dca5,Delivered,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
5f630610,Beans,315,Kicukiro,Gicumbi,Distribution Center,-1.683,30.068,1/14/2025 12:00,b2a8a3,In transit,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
6a3f6a2d,Cooking Oil,198.4,Kicukiro,Rubavu,Village,-1.675,29.263,1/19/2025 23:00,309a1d,In transit,Western,Rubavu,9.8,Low,Yes,No,None,No Report,No
6a3f6a2d,Cooking Oil,198.4,Kicukiro,Nyarugenge,Village,-1.944,30.061,1/21/2025 6:00,89c92f,In transit,Kigali,Nyarugenge,9.8,Low,No,Yes,Delay,1/23/2025 20:00,Yes
6a3f6a2d,Cooking Oil,198.4,Kicukiro,Rubavu,Warehouse,-1.675,29.263,1/21/2025 17:00,751aef,In transit,Western,Rubavu,9.8,Low,Yes,No,None,No Report,No
f2e7f23e,Corn Flour,427.7,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,1/19/2025 2:00,19baf1,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,No,None,No Report,No
f2e7f23e,Corn Flour,427.7,Rwamagana,Rusizi,Village,-2.479,28.907,1/20/2025 4:00,9.28E+18,In transit,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
f2e7f23e,Corn Flour,427.7,Rwamagana,Gicumbi,Distribution Center,-1.683,30.068,1/20/2025 22:00,674959,Delayed,Northern,Gicumbi,15.7,Medium,Yes,No,None,No Report,No
8e06f0a8,Plumpy'Nut,226.1,Gicumbi,Rubavu,Village,-1.675,29.263,1/19/2025 22:00,a9e2b5,In transit,Western,Rubavu,13,Medium,Yes,Yes,None,1/22/2025 1:00,Yes
8e06f0a8,Plumpy'Nut,226.1,Gicumbi,Ngoma,Warehouse,-2.195,30.532,1/21/2025 2:00,8aa585,In transit,Eastern,Ngoma,13,Medium,No,Yes,Missing,1/21/2025 7:00,Yes
8e06f0a8,Plumpy'Nut,226.1,Gicumbi,Rubavu,Village,-1.675,29.263,1/22/2025 2:00,369fd8,In transit,Western,Rubavu,13,Medium,Yes,Yes,Missing,1/24/2025 23:00,Yes
c0499a4e,Corn Flour,133.6,Kicukiro,Nyarugenge,Distribution Center,-1.944,30.061,1/4/2025 11:00,761b98,In transit,Kigali,Nyarugenge,9.8,Low,No,Yes,Delay,1/6/2025 12:00,No
c0499a4e,Corn Flour,133.6,Kicukiro,Gasabo,Warehouse,-1.898,30.092,1/6/2025 10:00,aa1927,In transit,Kigali,Gasabo,9.8,Low,Yes,Yes,Delay,1/9/2025 1:00,Yes
c0499a4e,Corn Flour,133.6,Kicukiro,Gisagara,Village,-2.607,29.853,1/7/2025 15:00,263979,In transit,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
c035302a,Beans,441.2,Nyarugenge,Musanze,Village,-1.503,29.632,1/11/2025 0:00,2599db,In transit,Northern,Musanze,11.2,Low,No,Yes,None,1/11/2025 11:00,Yes
c035302a,Beans,441.2,Nyarugenge,Nyarugenge,Village,-1.944,30.061,1/11/2025 19:00,7b77a4,In transit,Kigali,Nyarugenge,11.2,Low,Yes,Yes,Other,1/14/2025 15:00,Yes
c035302a,Beans,441.2,Nyarugenge,Nyagatare,Warehouse,-1.293,30.32,1/13/2025 8:00,8148d2,Delivered,Eastern,Nyagatare,11.2,Low,Yes,No,None,No Report,No
b04ad2a0,Plumpy'Nut,150.8,Rusizi,Ngoma,Warehouse,-2.195,30.532,1/17/2025 20:00,dc34be,In transit,Eastern,Ngoma,21.5,High,Yes,Yes,Missing,1/20/2025 14:00,No
